281	171	4
x_(μμ)	y_(μμ)	Bx_(Òλ)	By_(Òλ)
-70.0000        	-5.00000        	0.0619000       	0.0421294       
-70.0000        	-4.50000        	0.0614997       	0.0370570       
-70.0000        	-4.00000        	0.0609059       	0.0325599       
-70.0000        	-3.50000        	0.0604219       	0.0284615       
-70.0000        	-3.00000        	0.0595444       	0.0247776       
-70.0000        	-2.50000        	0.0587944       	0.0213538       
-70.0000        	-2.00000        	0.0578870       	0.0180633       
-70.0000        	-1.50000        	0.0568924       	0.0150719       
-70.0000        	-1.00000        	0.0555779       	0.0122056       
-70.0000        	-0.500000       	0.0543859       	0.00977867      
-70.0000        	0.000000        	0.0531577       	0.00761745      
-70.0000        	0.500000        	0.0519479       	0.00560157      
-70.0000        	1.00000         	0.0507187       	0.00365081      
-70.0000        	1.50000         	0.0495598       	0.00186443      
-70.0000        	2.00000         	0.0484507       	0.000182998     
-70.0000        	2.50000         	0.0471513       	-0.00129558     
-70.0000        	3.00000         	0.0457989       	-0.00253101     
-70.0000        	3.50000         	0.0445060       	-0.00377306     
-70.0000        	4.00000         	0.0433172       	-0.00502671     
-70.0000        	4.50000         	0.0420754       	-0.00618353     
-70.0000        	5.00000         	0.0407963       	-0.00709263     
-70.0000        	5.50000         	0.0395204       	-0.00799772     
-70.0000        	6.00000         	0.0383200       	-0.00872493     
-70.0000        	6.50000         	0.0371139       	-0.00944793     
-70.0000        	7.00000         	0.0359875       	-0.0100798      
-70.0000        	7.50000         	0.0348410       	-0.0106632      
-70.0000        	8.00000         	0.0337694       	-0.0111919      
-70.0000        	8.50000         	0.0326811       	-0.0116385      
-70.0000        	9.00000         	0.0316489       	-0.0120876      
-70.0000        	9.50000         	0.0306176       	-0.0124513      
-70.0000        	10.0000         	0.0295946       	-0.0128047      
-70.0000        	10.5000         	0.0286702       	-0.0131083      
-70.0000        	11.0000         	0.0277116       	-0.0133461      
-70.0000        	11.5000         	0.0268220       	-0.0135697      
-70.0000        	12.0000         	0.0259310       	-0.0137100      
-70.0000        	12.5000         	0.0250668       	-0.0138401      
-70.0000        	13.0000         	0.0242651       	-0.0139903      
-70.0000        	13.5000         	0.0234196       	-0.0141174      
-70.0000        	14.0000         	0.0226862       	-0.0142124      
-70.0000        	14.5000         	0.0219332       	-0.0141941      
-70.0000        	15.0000         	0.0212003       	-0.0141734      
-70.0000        	15.5000         	0.0205073       	-0.0141993      
-70.0000        	16.0000         	0.0198128       	-0.0141605      
-70.0000        	16.5000         	0.0191760       	-0.0141569      
-70.0000        	17.0000         	0.0185444       	-0.0141379      
-70.0000        	17.5000         	0.0179215       	-0.0140652      
-70.0000        	18.0000         	0.0173463       	-0.0139892      
-70.0000        	18.5000         	0.0167681       	-0.0138869      
-70.0000        	19.0000         	0.0162154       	-0.0138073      
-70.0000        	19.5000         	0.0156696       	-0.0137393      
-70.0000        	20.0000         	0.0152044       	-0.0135865      
-70.0000        	20.5000         	0.0147567       	-0.0134638      
-70.0000        	21.0000         	0.0142518       	-0.0134563      
-70.0000        	21.5000         	0.0138026       	-0.0133441      
-70.0000        	22.0000         	0.0133885       	-0.0131843      
-70.0000        	22.5000         	0.0129287       	-0.0130258      
-70.0000        	23.0000         	0.0125239       	-0.0129074      
-70.0000        	23.5000         	0.0121206       	-0.0127900      
-70.0000        	24.0000         	0.0117487       	-0.0126412      
-70.0000        	24.5000         	0.0113784       	-0.0124907      
-70.0000        	25.0000         	0.0110062       	-0.0123714      
-70.0000        	25.5000         	0.0106686       	-0.0122367      
-70.0000        	26.0000         	0.0103529       	-0.0120859      
-70.0000        	26.5000         	0.0100352       	-0.0119326      
-70.0000        	27.0000         	0.00972347      	-0.0117633      
-70.0000        	27.5000         	0.00944116      	-0.0116154      
-70.0000        	28.0000         	0.00915884      	-0.0114675      
-70.0000        	28.5000         	0.00888037      	-0.0113169      
-70.0000        	29.0000         	0.00863036      	-0.0111460      
-70.0000        	29.5000         	0.00837941      	-0.0110057      
-70.0000        	30.0000         	0.00812846      	-0.0108655      
-70.0000        	30.5000         	0.00789581      	-0.0107158      
-70.0000        	31.0000         	0.00767530      	-0.0105597      
